"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Sub-Saharan Africa","Value","2008-2010","%","21.80","F"
"Sub-Saharan Africa","Value","2007-2009","%","22.40","F"
"Sub-Saharan Africa","Value","2006-2008","%","22.90","F"
"Sub-Saharan Africa","Value","2005-2007","%","23.40","F"
"Sub-Saharan Africa","Value","2004-2006","%","24.50","F"
"Sub-Saharan Africa","Value","2003-2005","%","25.60","F"
"Sub-Saharan Africa","Value","2002-2004","%","26.70","F"
"Sub-Saharan Africa","Value","2001-2003","%","27.00","F"
"Sub-Saharan Africa","Value","2000-2002","%","27.60","F"
"Sub-Saharan Africa (including Sudan)","Value","2017-2019","%","21.20","F"
"Sub-Saharan Africa (including Sudan)","Value","2016-2018","%","21.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2015-2017","%","21.00","F"
"Sub-Saharan Africa (including Sudan)","Value","2014-2016","%","20.60","F"
"Sub-Saharan Africa (including Sudan)","Value","2013-2015","%","20.30","F"
"Sub-Saharan Africa (including Sudan)","Value","2012-2014","%","20.20","F"
"Sub-Saharan Africa (including Sudan)","Value","2011-2013","%","20.50","F"
"Sub-Saharan Africa (including Sudan)","Value","2010-2012","%","20.80","F"
"Sub-Saharan Africa (including Sudan)","Value","2009-2011","%","21.20","F"
"Sub-Saharan Africa (including Sudan)","Value","2008-2010","%","21.80","F"
"Sub-Saharan Africa (including Sudan)","Value","2007-2009","%","22.30","F"
"Sub-Saharan Africa (including Sudan)","Value","2006-2008","%","22.80","F"
"Sub-Saharan Africa (including Sudan)","Value","2005-2007","%","23.30","F"
"Sub-Saharan Africa (including Sudan)","Value","2004-2006","%","24.30","F"
"Sub-Saharan Africa (including Sudan)","Value","2003-2005","%","25.50","F"
"Sub-Saharan Africa (including Sudan)","Value","2002-2004","%","26.50","F"
"Sub-Saharan Africa (including Sudan)","Value","2001-2003","%","26.80","F"
"Sub-Saharan Africa (including Sudan)","Value","2000-2002","%","27.30","F"
"Sudan","Value","2017-2019","%","12.40","F"
"Sudan","Value","2016-2018","%","12.20","F"
"Sudan","Value","2015-2017","%","11.90","F"
"Sudan","Value","2014-2016","%","11.40","F"
"Sudan","Value","2013-2015","%","13.30","F"
"Sudan","Value","2012-2014","%","15.80","F"
"Sudan","Value","2011-2013","%","19.90","F"
"Sudan","Value","2010-2012","%","21.30","F"
"Sudan","Value","2009-2011","%","21.80","F"
"Sudan","Value","2008-2010","%","20.70","F"
"Sudan","Value","2007-2009","%","20.20","F"
"Sudan","Value","2006-2008","%","20.20","F"
"Sudan","Value","2005-2007","%","20.60","F"
"Sudan","Value","2004-2006","%","21.30","F"
"Sudan","Value","2003-2005","%","21.60","F"
"Sudan","Value","2002-2004","%","21.30","F"
"Sudan","Value","2001-2003","%","21.00","F"
"Sudan","Value","2000-2002","%","21.70","F"
"Suriname","Value","2017-2019","%","8.10","F"
"Suriname","Value","2016-2018","%","8.40","F"
"Suriname","Value","2015-2017","%","8.50","F"
"Suriname","Value","2014-2016","%","7.90","F"
"Suriname","Value","2013-2015","%","7.70","F"
"Suriname","Value","2012-2014","%","7.80","F"
"Suriname","Value","2011-2013","%","8.30","F"
"Suriname","Value","2010-2012","%","7.70","F"
"Suriname","Value","2009-2011","%","7.40","F"
"Suriname","Value","2008-2010","%","7.70","F"
"Suriname","Value","2007-2009","%","8.40","F"
"Suriname","Value","2006-2008","%","9.00","F"
"Suriname","Value","2005-2007","%","9.00","F"
"Suriname","Value","2004-2006","%","9.90","F"
"Suriname","Value","2003-2005","%","10.50","F"
"Suriname","Value","2002-2004","%","11.00","F"
"Suriname","Value","2001-2003","%","11.70","F"
"Suriname","Value","2000-2002","%","12.00","F"
"Thailand","Value","2017-2019","%","9.30","F"
"Thailand","Value","2016-2018","%","8.90","F"
"Thailand","Value","2015-2017","%","8.60","F"
"Thailand","Value","2014-2016","%","8.60","F"
"Thailand","Value","2013-2015","%","8.80","F"
"Thailand","Value","2012-2014","%","9.10","F"
"Thailand","Value","2011-2013","%","9.40","F"
"Thailand","Value","2010-2012","%","9.90","F"
"Thailand","Value","2009-2011","%","10.50","F"
"Thailand","Value","2008-2010","%","10.70","F"
"Thailand","Value","2007-2009","%","10.70","F"
"Thailand","Value","2006-2008","%","10.20","F"
"Thailand","Value","2005-2007","%","10.70","F"
"Thailand","Value","2004-2006","%","12.00","F"
"Thailand","Value","2003-2005","%","13.70","F"
"Thailand","Value","2002-2004","%","15.10","F"
"Thailand","Value","2001-2003","%","16.40","F"
"Thailand","Value","2000-2002","%","17.40","F"
"Timor-Leste","Value","2017-2019","%","30.90","F"
"Timor-Leste","Value","2016-2018","%","30.70","F"
"Timor-Leste","Value","2015-2017","%","30.20","F"
"Timor-Leste","Value","2014-2016","%","30.30","F"
"Timor-Leste","Value","2013-2015","%","30.80","F"
"Timor-Leste","Value","2012-2014","%","31.00","F"
"Timor-Leste","Value","2011-2013","%","31.10","F"
"Timor-Leste","Value","2010-2012","%","31.20","F"
"Timor-Leste","Value","2009-2011","%","32.60","F"
"Timor-Leste","Value","2008-2010","%","32.60","F"
"Timor-Leste","Value","2007-2009","%","32.50","F"
"Timor-Leste","Value","2006-2008","%","31.80","F"
"Timor-Leste","Value","2005-2007","%","32.00","F"
"Timor-Leste","Value","2004-2006","%","32.30","F"
"Timor-Leste","Value","2003-2005","%","32.60","F"
"Timor-Leste","Value","2002-2004","%","33.20","F"
"Timor-Leste","Value","2001-2003","%","36.60","F"
"Timor-Leste","Value","2000-2002","%","41.60","F"
"Togo","Value","2017-2019","%","20.70","F"
"Togo","Value","2016-2018","%","21.10","F"
"Togo","Value","2015-2017","%","21.30","F"
"Togo","Value","2014-2016","%","21.30","F"
"Togo","Value","2013-2015","%","21.10","F"
"Togo","Value","2012-2014","%","21.40","F"
"Togo","Value","2011-2013","%","22.30","F"
"Togo","Value","2010-2012","%","23.20","F"
"Togo","Value","2009-2011","%","24.00","F"
"Togo","Value","2008-2010","%","24.80","F"
"Togo","Value","2007-2009","%","25.70","F"
"Togo","Value","2006-2008","%","26.40","F"
"Togo","Value","2005-2007","%","27.30","F"
"Togo","Value","2004-2006","%","27.80","F"
"Togo","Value","2003-2005","%","28.90","F"
"Togo","Value","2002-2004","%","29.90","F"
"Togo","Value","2001-2003","%","31.20","F"
"Togo","Value","2000-2002","%","31.40","F"
"Trinidad and Tobago","Value","2017-2019","%","5.50","F"
"Trinidad and Tobago","Value","2016-2018","%","5.70","F"
"Trinidad and Tobago","Value","2015-2017","%","5.90","F"
"Trinidad and Tobago","Value","2014-2016","%","5.90","F"
"Trinidad and Tobago","Value","2013-2015","%","6.00","F"
"Trinidad and Tobago","Value","2012-2014","%","6.30","F"
"Trinidad and Tobago","Value","2011-2013","%","7.20","F"
"Trinidad and Tobago","Value","2010-2012","%","8.40","F"
"Trinidad and Tobago","Value","2009-2011","%","9.20","F"
"Trinidad and Tobago","Value","2008-2010","%","9.70","F"
"Trinidad and Tobago","Value","2007-2009","%","9.60","F"
"Trinidad and Tobago","Value","2006-2008","%","10.00","F"
"Trinidad and Tobago","Value","2005-2007","%","10.60","F"
"Trinidad and Tobago","Value","2004-2006","%","11.20","F"
"Trinidad and Tobago","Value","2003-2005","%","11.50","F"
"Trinidad and Tobago","Value","2002-2004","%","11.10","F"
"Trinidad and Tobago","Value","2001-2003","%","10.50","F"
"Trinidad and Tobago","Value","2000-2002","%","10.10","F"
"Tunisia","Value","2013-2015","%","2.70","F"
"Tunisia","Value","2012-2014","%","2.90","F"
"Tunisia","Value","2011-2013","%","3.20","F"
"Tunisia","Value","2010-2012","%","3.30","F"
"Tunisia","Value","2009-2011","%","3.50","F"
"Tunisia","Value","2008-2010","%","3.70","F"
"Tunisia","Value","2007-2009","%","3.90","F"
"Tunisia","Value","2006-2008","%","4.10","F"
"Tunisia","Value","2005-2007","%","4.30","F"
"Tunisia","Value","2004-2006","%","4.30","F"
"Tunisia","Value","2003-2005","%","4.40","F"
"Tunisia","Value","2002-2004","%","4.50","F"
"Tunisia","Value","2001-2003","%","4.50","F"
"Tunisia","Value","2000-2002","%","4.40","F"
"Turkmenistan","Value","2017-2019","%","4.00","F"
"Turkmenistan","Value","2016-2018","%","3.80","F"
"Turkmenistan","Value","2015-2017","%","3.70","F"
"Turkmenistan","Value","2014-2016","%","3.60","F"
"Turkmenistan","Value","2013-2015","%","4.20","F"
"Turkmenistan","Value","2012-2014","%","4.70","F"
"Turkmenistan","Value","2011-2013","%","5.10","F"
"Turkmenistan","Value","2010-2012","%","4.90","F"
"Turkmenistan","Value","2009-2011","%","4.60","F"
"Turkmenistan","Value","2008-2010","%","4.40","F"
"Turkmenistan","Value","2007-2009","%","4.00","F"
"Turkmenistan","Value","2006-2008","%","4.00","F"
"Turkmenistan","Value","2005-2007","%","4.00","F"
"Turkmenistan","Value","2004-2006","%","4.30","F"
"Turkmenistan","Value","2003-2005","%","4.60","F"
"Turkmenistan","Value","2002-2004","%","5.30","F"
"Turkmenistan","Value","2001-2003","%","6.30","F"
"Turkmenistan","Value","2000-2002","%","6.90","F"
"Ukraine","Value","2017-2019","%","3.50","F"
"Ukraine","Value","2016-2018","%","3.30","F"
"Ukraine","Value","2014-2016","%","2.80","F"
"Ukraine","Value","2000-2002","%","3.00","F"
"United Arab Emirates","Value","2017-2019","%","3.10","F"
"United Arab Emirates","Value","2016-2018","%","3.00","F"
"United Arab Emirates","Value","2015-2017","%","2.80","F"
"United Arab Emirates","Value","2014-2016","%","2.80","F"
"United Arab Emirates","Value","2013-2015","%","3.00","F"
"United Arab Emirates","Value","2012-2014","%","3.60","F"
"United Arab Emirates","Value","2011-2013","%","4.50","F"
"United Arab Emirates","Value","2010-2012","%","5.50","F"
"United Arab Emirates","Value","2009-2011","%","6.40","F"
"United Arab Emirates","Value","2008-2010","%","7.50","F"
"United Arab Emirates","Value","2007-2009","%","8.20","F"
"United Arab Emirates","Value","2006-2008","%","9.00","F"
"United Arab Emirates","Value","2005-2007","%","9.30","F"
"United Arab Emirates","Value","2004-2006","%","8.90","F"
"United Arab Emirates","Value","2003-2005","%","7.70","F"
"United Arab Emirates","Value","2002-2004","%","5.90","F"
"United Arab Emirates","Value","2001-2003","%","4.40","F"
"United Arab Emirates","Value","2000-2002","%","3.40","F"
"United Republic of Tanzania","Value","2017-2019","%","25.00","F"
"United Republic of Tanzania","Value","2016-2018","%","24.50","F"
"United Republic of Tanzania","Value","2015-2017","%","24.40","F"
"United Republic of Tanzania","Value","2014-2016","%","24.80","F"
"United Republic of Tanzania","Value","2013-2015","%","26.50","F"
"United Republic of Tanzania","Value","2012-2014","%","27.90","F"
"United Republic of Tanzania","Value","2011-2013","%","29.10","F"
"United Republic of Tanzania","Value","2010-2012","%","30.70","F"
"United Republic of Tanzania","Value","2009-2011","%","31.60","F"
"United Republic of Tanzania","Value","2008-2010","%","32.60","F"
"United Republic of Tanzania","Value","2007-2009","%","30.80","F"
"United Republic of Tanzania","Value","2006-2008","%","30.60","F"
"United Republic of Tanzania","Value","2005-2007","%","30.30","F"
"United Republic of Tanzania","Value","2004-2006","%","31.70","F"
"United Republic of Tanzania","Value","2003-2005","%","33.80","F"
"United Republic of Tanzania","Value","2002-2004","%","33.70","F"
"United Republic of Tanzania","Value","2001-2003","%","34.20","F"
"United Republic of Tanzania","Value","2000-2002","%","33.10","F"
"Upper-middle-income economies","Value","2017-2019","%","3.00","F"
"Upper-middle-income economies","Value","2016-2018","%","3.00","F"
"Upper-middle-income economies","Value","2015-2017","%","2.90","F"
"Upper-middle-income economies","Value","2014-2016","%","2.80","F"
"Upper-middle-income economies","Value","2013-2015","%","2.80","F"
"Upper-middle-income economies","Value","2012-2014","%","2.80","F"
"Upper-middle-income economies","Value","2011-2013","%","2.90","F"
"Upper-middle-income economies","Value","2010-2012","%","3.40","F"
"Upper-middle-income economies","Value","2009-2011","%","4.00","F"
"Upper-middle-income economies","Value","2008-2010","%","4.70","F"
"Upper-middle-income economies","Value","2007-2009","%","5.30","F"
"Upper-middle-income economies","Value","2006-2008","%","6.00","F"
"Upper-middle-income economies","Value","2005-2007","%","6.70","F"
"Upper-middle-income economies","Value","2004-2006","%","7.30","F"
"Upper-middle-income economies","Value","2003-2005","%","7.90","F"
"Upper-middle-income economies","Value","2002-2004","%","8.70","F"
"Upper-middle-income economies","Value","2001-2003","%","9.20","F"
"Upper-middle-income economies","Value","2000-2002","%","9.60","F"
"Uruguay","Value","2007-2009","%","2.60","F"
"Uruguay","Value","2006-2008","%","3.10","F"
"Uruguay","Value","2005-2007","%","3.70","F"
"Uruguay","Value","2004-2006","%","3.90","F"
"Uruguay","Value","2003-2005","%","3.90","F"
"Uruguay","Value","2002-2004","%","3.70","F"
"Uruguay","Value","2001-2003","%","3.60","F"
"Uruguay","Value","2000-2002","%","3.70","F"
"Uzbekistan","Value","2017-2019","%","2.60","F"
"Uzbekistan","Value","2016-2018","%","2.80","F"
"Uzbekistan","Value","2015-2017","%","2.90","F"
"Uzbekistan","Value","2014-2016","%","2.90","F"
"Uzbekistan","Value","2013-2015","%","4.70","F"
"Uzbekistan","Value","2012-2014","%","6.60","F"
"Uzbekistan","Value","2011-2013","%","8.70","F"
"Uzbekistan","Value","2010-2012","%","9.40","F"
"Uzbekistan","Value","2009-2011","%","10.30","F"
"Uzbekistan","Value","2008-2010","%","11.00","F"
"Uzbekistan","Value","2007-2009","%","11.30","F"
"Uzbekistan","Value","2006-2008","%","11.60","F"
"Uzbekistan","Value","2005-2007","%","12.70","F"
"Uzbekistan","Value","2004-2006","%","14.90","F"
"Uzbekistan","Value","2003-2005","%","16.90","F"
"Uzbekistan","Value","2002-2004","%","18.80","F"
"Uzbekistan","Value","2001-2003","%","19.40","F"
"Uzbekistan","Value","2000-2002","%","18.00","F"
"Vanuatu","Value","2017-2019","%","9.80","F"
"Vanuatu","Value","2016-2018","%","9.70","F"
"Vanuatu","Value","2015-2017","%","9.20","F"
"Vanuatu","Value","2014-2016","%","8.40","F"
"Vanuatu","Value","2013-2015","%","7.10","F"
"Vanuatu","Value","2012-2014","%","6.50","F"
"Vanuatu","Value","2011-2013","%","6.00","F"
"Vanuatu","Value","2010-2012","%","5.70","F"
"Vanuatu","Value","2009-2011","%","5.30","F"
"Vanuatu","Value","2008-2010","%","5.20","F"
"Vanuatu","Value","2007-2009","%","5.10","F"
"Vanuatu","Value","2006-2008","%","5.40","F"
"Vanuatu","Value","2005-2007","%","5.80","F"
"Vanuatu","Value","2004-2006","%","6.40","F"
"Vanuatu","Value","2003-2005","%","6.60","F"
"Vanuatu","Value","2002-2004","%","6.90","F"
"Vanuatu","Value","2001-2003","%","7.30","F"
"Vanuatu","Value","2000-2002","%","7.50","F"
"Venezuela (Bolivarian Republic of)","Value","2017-2019","%","31.40","F"
"Venezuela (Bolivarian Republic of)","Value","2016-2018","%","27.30","F"
"Venezuela (Bolivarian Republic of)","Value","2015-2017","%","20.80","F"
"Venezuela (Bolivarian Republic of)","Value","2014-2016","%","14.00","F"
"Venezuela (Bolivarian Republic of)","Value","2013-2015","%","8.60","F"
"Venezuela (Bolivarian Republic of)","Value","2012-2014","%","4.70","F"
"Venezuela (Bolivarian Republic of)","Value","2011-2013","%","3.30","F"
"Venezuela (Bolivarian Republic of)","Value","2010-2012","%","2.50","F"
"Venezuela (Bolivarian Republic of)","Value","2007-2009","%","2.90","F"
"Venezuela (Bolivarian Republic of)","Value","2006-2008","%","4.90","F"
"Venezuela (Bolivarian Republic of)","Value","2005-2007","%","7.20","F"
"Venezuela (Bolivarian Republic of)","Value","2004-2006","%","8.50","F"
"Venezuela (Bolivarian Republic of)","Value","2003-2005","%","10.10","F"
"Venezuela (Bolivarian Republic of)","Value","2002-2004","%","14.80","F"
"Venezuela (Bolivarian Republic of)","Value","2001-2003","%","15.20","F"
"Venezuela (Bolivarian Republic of)","Value","2000-2002","%","15.10","F"
"Viet Nam","Value","2017-2019","%","6.40","F"
"Viet Nam","Value","2016-2018","%","6.90","F"
"Viet Nam","Value","2015-2017","%","7.60","F"
"Viet Nam","Value","2014-2016","%","8.20","F"
"Viet Nam","Value","2013-2015","%","9.00","F"
"Viet Nam","Value","2012-2014","%","9.80","F"
"Viet Nam","Value","2011-2013","%","10.10","F"
"Viet Nam","Value","2010-2012","%","10.50","F"
"Viet Nam","Value","2009-2011","%","11.10","F"
"Viet Nam","Value","2008-2010","%","11.90","F"
"Viet Nam","Value","2007-2009","%","12.90","F"
"Viet Nam","Value","2006-2008","%","14.20","F"
"Viet Nam","Value","2005-2007","%","15.40","F"
"Viet Nam","Value","2004-2006","%","15.60","F"
"Viet Nam","Value","2003-2005","%","15.70","F"
"Viet Nam","Value","2002-2004","%","16.40","F"
"Viet Nam","Value","2001-2003","%","18.10","F"
"Viet Nam","Value","2000-2002","%","19.80","F"
"Western Africa","Value","2017-2019","%","14.70","F"
"Western Africa","Value","2016-2018","%","14.40","F"
"Western Africa","Value","2015-2017","%","14.40","F"
"Western Africa","Value","2014-2016","%","13.90","F"
"Western Africa","Value","2013-2015","%","13.20","F"
"Western Africa","Value","2012-2014","%","12.50","F"
"Western Africa","Value","2011-2013","%","12.00","F"
"Western Africa","Value","2010-2012","%","12.10","F"
"Western Africa","Value","2009-2011","%","12.10","F"
"Western Africa","Value","2008-2010","%","12.30","F"
"Western Africa","Value","2007-2009","%","12.50","F"
"Western Africa","Value","2006-2008","%","12.70","F"
"Western Africa","Value","2005-2007","%","13.20","F"
"Western Africa","Value","2004-2006","%","13.80","F"
"Western Africa","Value","2003-2005","%","14.60","F"
"Western Africa","Value","2002-2004","%","15.20","F"
"Western Africa","Value","2001-2003","%","15.60","F"
"Western Africa","Value","2000-2002","%","15.80","F"
"Western Asia","Value","2017-2019","%","11.20","F"
"Western Asia","Value","2016-2018","%","11.10","F"
"Western Asia","Value","2015-2017","%","11.00","F"
"Western Asia","Value","2014-2016","%","10.70","F"
"Western Asia","Value","2013-2015","%","10.60","F"
"Western Asia","Value","2012-2014","%","10.60","F"
"Western Asia","Value","2011-2013","%","10.70","F"
"Western Asia","Value","2010-2012","%","10.60","F"
"Western Asia","Value","2009-2011","%","10.70","F"
"Western Asia","Value","2008-2010","%","11.00","F"
"Western Asia","Value","2007-2009","%","11.40","F"
"Western Asia","Value","2006-2008","%","11.70","F"
"Western Asia","Value","2005-2007","%","11.70","F"
"Western Asia","Value","2004-2006","%","11.70","F"
"Western Asia","Value","2003-2005","%","11.90","F"
"Western Asia","Value","2002-2004","%","12.10","F"
"Western Asia","Value","2001-2003","%","12.60","F"
"Western Asia","Value","2000-2002","%","12.90","F"
"Western Asia and Northern Africa","Value","2017-2019","%","9.00","F"
"Western Asia and Northern Africa","Value","2016-2018","%","8.90","F"
"Western Asia and Northern Africa","Value","2015-2017","%","8.80","F"
"Western Asia and Northern Africa","Value","2014-2016","%","8.60","F"
"Western Asia and Northern Africa","Value","2013-2015","%","8.80","F"
"Western Asia and Northern Africa","Value","2012-2014","%","9.00","F"
"Western Asia and Northern Africa","Value","2011-2013","%","9.50","F"
"Western Asia and Northern Africa","Value","2010-2012","%","9.60","F"
"Western Asia and Northern Africa","Value","2009-2011","%","9.80","F"
"Western Asia and Northern Africa","Value","2008-2010","%","10.00","F"
"Western Asia and Northern Africa","Value","2007-2009","%","10.20","F"
"Western Asia and Northern Africa","Value","2006-2008","%","10.40","F"
"Western Asia and Northern Africa","Value","2005-2007","%","10.60","F"
"Western Asia and Northern Africa","Value","2004-2006","%","10.70","F"
"Western Asia and Northern Africa","Value","2003-2005","%","10.90","F"
"Western Asia and Northern Africa","Value","2002-2004","%","10.90","F"
"Western Asia and Northern Africa","Value","2001-2003","%","11.10","F"
"Western Asia and Northern Africa","Value","2000-2002","%","11.30","F"
"World","Value","2017-2019","%","8.80","F"
"World","Value","2016-2018","%","8.80","F"
"World","Value","2015-2017","%","8.80","F"
"World","Value","2014-2016","%","8.80","F"
"World","Value","2013-2015","%","8.80","F"
"World","Value","2012-2014","%","8.90","F"
"World","Value","2011-2013","%","9.10","F"
"World","Value","2010-2012","%","9.30","F"
"World","Value","2009-2011","%","9.60","F"
"World","Value","2008-2010","%","10.00","F"
"World","Value","2007-2009","%","10.50","F"
"World","Value","2006-2008","%","11.00","F"
"World","Value","2005-2007","%","11.70","F"
"World","Value","2004-2006","%","12.50","F"
"World","Value","2003-2005","%","13.00","F"
"World","Value","2002-2004","%","13.40","F"
"World","Value","2001-2003","%","13.40","F"
"World","Value","2000-2002","%","13.40","F"

"fnSeqID","Footnote"
"F","FAO estimate"
