"Country or Area","Year(s)","Variant","Value"
"Belarus","1970-1975","Medium","2.25"
"Belarus","1965-1970","Medium","2.28"
"Belarus","1960-1965","Medium","2.59"
"Belarus","1955-1960","Medium","2.73"
"Belarus","1950-1955","Medium","2.61"
"Belgium","2095-2100","Medium","1.777"
"Belgium","2090-2095","Medium","1.776"
"Belgium","2085-2090","Medium","1.777"
"Belgium","2080-2085","Medium","1.776"
"Belgium","2075-2080","Medium","1.778"
"Belgium","2070-2075","Medium","1.773"
"Belgium","2065-2070","Medium","1.771"
"Belgium","2060-2065","Medium","1.767"
"Belgium","2055-2060","Medium","1.768"
"Belgium","2050-2055","Medium","1.762"
"Belgium","2045-2050","Medium","1.759"
"Belgium","2040-2045","Medium","1.758"
"Belgium","2035-2040","Medium","1.75"
"Belgium","2030-2035","Medium","1.745"
"Belgium","2025-2030","Medium","1.737"
"Belgium","2020-2025","Medium","1.728"
"Belgium","2015-2020","Medium","1.715"
"Belgium","2010-2015","Medium","1.781"
"Belgium","2005-2010","Medium","1.821"
"Belgium","2000-2005","Medium","1.684"
"Belgium","1995-2000","Medium","1.604"
"Belgium","1990-1995","Medium","1.612"
"Belgium","1985-1990","Medium","1.56"
"Belgium","1980-1985","Medium","1.596"
"Belgium","1975-1980","Medium","1.705"
"Belgium","1970-1975","Medium","2.014"
"Belgium","1965-1970","Medium","2.388"
"Belgium","1960-1965","Medium","2.647"
"Belgium","1955-1960","Medium","2.496"
"Belgium","1950-1955","Medium","2.365"
"Belize","2095-2100","Medium","1.708"
"Belize","2090-2095","Medium","1.707"
"Belize","2085-2090","Medium","1.703"
"Belize","2080-2085","Medium","1.698"
"Belize","2075-2080","Medium","1.696"
"Belize","2070-2075","Medium","1.699"
"Belize","2065-2070","Medium","1.705"
"Belize","2060-2065","Medium","1.717"
"Belize","2055-2060","Medium","1.734"
"Belize","2050-2055","Medium","1.762"
"Belize","2045-2050","Medium","1.799"
"Belize","2040-2045","Medium","1.849"
"Belize","2035-2040","Medium","1.913"
"Belize","2030-2035","Medium","1.991"
"Belize","2025-2030","Medium","2.084"
"Belize","2020-2025","Medium","2.194"
"Belize","2015-2020","Medium","2.32"
"Belize","2010-2015","Medium","2.58"
"Belize","2005-2010","Medium","2.84"
"Belize","2000-2005","Medium","3.35"
"Belize","1995-2000","Medium","3.85"
"Belize","1990-1995","Medium","4.347"
"Belize","1985-1990","Medium","4.7"
"Belize","1980-1985","Medium","5.4"
"Belize","1975-1980","Medium","6.2"
"Belize","1970-1975","Medium","6.25"
"Belize","1965-1970","Medium","6.35"
"Belize","1960-1965","Medium","6.45"
"Belize","1955-1960","Medium","6.55"
"Belize","1950-1955","Medium","6.65"
"Benin","2095-2100","Medium","2.298"
"Benin","2090-2095","Medium","2.377"
"Benin","2085-2090","Medium","2.458"
"Benin","2080-2085","Medium","2.54"
"Benin","2075-2080","Medium","2.625"
"Benin","2070-2075","Medium","2.726"
"Benin","2065-2070","Medium","2.831"
"Benin","2060-2065","Medium","2.942"
"Benin","2055-2060","Medium","3.072"
"Benin","2050-2055","Medium","3.211"
"Benin","2045-2050","Medium","3.372"
"Benin","2040-2045","Medium","3.557"
"Benin","2035-2040","Medium","3.767"
"Benin","2030-2035","Medium","4.001"
"Benin","2025-2030","Medium","4.259"
"Benin","2020-2025","Medium","4.543"
"Benin","2015-2020","Medium","4.867"
"Benin","2010-2015","Medium","5.22"
"Benin","2005-2010","Medium","5.495"
"Benin","2000-2005","Medium","5.784"
"Benin","1995-2000","Medium","6.157"
"Benin","1990-1995","Medium","6.563"
"Benin","1985-1990","Medium","6.882"
"Benin","1980-1985","Medium","7.009"
"Benin","1975-1980","Medium","6.995"
"Benin","1970-1975","Medium","6.835"
"Benin","1965-1970","Medium","6.649"
"Benin","1960-1965","Medium","6.423"
"Benin","1955-1960","Medium","6.134"
"Benin","1950-1955","Medium","5.857"
"Bermuda","2095-2100","Medium",""
"Bermuda","2090-2095","Medium",""
"Bermuda","2085-2090","Medium",""
"Bermuda","2080-2085","Medium",""
"Bermuda","2075-2080","Medium",""
"Bermuda","2070-2075","Medium",""
"Bermuda","2065-2070","Medium",""
"Bermuda","2060-2065","Medium",""
"Bermuda","2055-2060","Medium",""
"Bermuda","2050-2055","Medium",""
"Bermuda","2045-2050","Medium",""
"Bermuda","2040-2045","Medium",""
"Bermuda","2035-2040","Medium",""
"Bermuda","2030-2035","Medium",""
"Bermuda","2025-2030","Medium",""
"Bermuda","2020-2025","Medium",""
"Bermuda","2015-2020","Medium",""
"Bermuda","2010-2015","Medium",""
"Bermuda","2005-2010","Medium",""
"Bermuda","2000-2005","Medium",""
"Bermuda","1995-2000","Medium",""
"Bermuda","1990-1995","Medium",""
"Bermuda","1985-1990","Medium",""
"Bermuda","1980-1985","Medium",""
"Bermuda","1975-1980","Medium",""
"Bermuda","1970-1975","Medium",""
"Bermuda","1965-1970","Medium",""
"Bermuda","1960-1965","Medium",""
"Bermuda","1955-1960","Medium",""
"Bermuda","1950-1955","Medium",""
"Bhutan","2095-2100","Medium","1.699"
"Bhutan","2090-2095","Medium","1.692"
"Bhutan","2085-2090","Medium","1.682"
"Bhutan","2080-2085","Medium","1.671"
"Bhutan","2075-2080","Medium","1.657"
"Bhutan","2070-2075","Medium","1.642"
"Bhutan","2065-2070","Medium","1.63"
"Bhutan","2060-2065","Medium","1.617"
"Bhutan","2055-2060","Medium","1.603"
"Bhutan","2050-2055","Medium","1.595"
"Bhutan","2045-2050","Medium","1.593"
"Bhutan","2040-2045","Medium","1.6"
"Bhutan","2035-2040","Medium","1.625"
"Bhutan","2030-2035","Medium","1.682"
"Bhutan","2025-2030","Medium","1.76"
"Bhutan","2020-2025","Medium","1.866"
"Bhutan","2015-2020","Medium","2"
"Bhutan","2010-2015","Medium","2.12"
"Bhutan","2005-2010","Medium","2.55"
"Bhutan","2000-2005","Medium","3.1"
"Bhutan","1995-2000","Medium","4"
"Bhutan","1990-1995","Medium","5"
"Bhutan","1985-1990","Medium","5.9"
"Bhutan","1980-1985","Medium","6.35"
"Bhutan","1975-1980","Medium","6.6"
"Bhutan","1970-1975","Medium","6.6"
"Bhutan","1965-1970","Medium","6.6"
"Bhutan","1960-1965","Medium","6.6"
"Bhutan","1955-1960","Medium","6.67"
"Bhutan","1950-1955","Medium","6.67"
"Bolivia (Plurinational State of)","2095-2100","Medium","1.759"
"Bolivia (Plurinational State of)","2090-2095","Medium","1.769"
"Bolivia (Plurinational State of)","2085-2090","Medium","1.779"
"Bolivia (Plurinational State of)","2080-2085","Medium","1.796"
"Bolivia (Plurinational State of)","2075-2080","Medium","1.812"
"Bolivia (Plurinational State of)","2070-2075","Medium","1.838"
"Bolivia (Plurinational State of)","2065-2070","Medium","1.871"
"Bolivia (Plurinational State of)","2060-2065","Medium","1.91"
"Bolivia (Plurinational State of)","2055-2060","Medium","1.956"
"Bolivia (Plurinational State of)","2050-2055","Medium","2.004"
"Bolivia (Plurinational State of)","2045-2050","Medium","2.07"
"Bolivia (Plurinational State of)","2040-2045","Medium","2.141"
"Bolivia (Plurinational State of)","2035-2040","Medium","2.225"
"Bolivia (Plurinational State of)","2030-2035","Medium","2.317"
"Bolivia (Plurinational State of)","2025-2030","Medium","2.438"
"Bolivia (Plurinational State of)","2020-2025","Medium","2.577"
"Bolivia (Plurinational State of)","2015-2020","Medium","2.75"
"Bolivia (Plurinational State of)","2010-2015","Medium","3.05"
"Bolivia (Plurinational State of)","2005-2010","Medium","3.4"
"Bolivia (Plurinational State of)","2000-2005","Medium","3.85"
"Bolivia (Plurinational State of)","1995-2000","Medium","4.25"
"Bolivia (Plurinational State of)","1990-1995","Medium","4.68"
"Bolivia (Plurinational State of)","1985-1990","Medium","5.07"
"Bolivia (Plurinational State of)","1980-1985","Medium","5.3"
"Bolivia (Plurinational State of)","1975-1980","Medium","5.65"
"Bolivia (Plurinational State of)","1970-1975","Medium","5.9"
"Bolivia (Plurinational State of)","1965-1970","Medium","6.1"
"Bolivia (Plurinational State of)","1960-1965","Medium","6.3"
"Bolivia (Plurinational State of)","1955-1960","Medium","6.4"
"Bolivia (Plurinational State of)","1950-1955","Medium","6.5"
"Bonaire, Sint Eustatius and Saba","2095-2100","Medium",""
"Bonaire, Sint Eustatius and Saba","2090-2095","Medium",""
"Bonaire, Sint Eustatius and Saba","2085-2090","Medium",""
"Bonaire, Sint Eustatius and Saba","2080-2085","Medium",""
"Bonaire, Sint Eustatius and Saba","2075-2080","Medium",""
"Bonaire, Sint Eustatius and Saba","2070-2075","Medium",""
"Bonaire, Sint Eustatius and Saba","2065-2070","Medium",""
"Bonaire, Sint Eustatius and Saba","2060-2065","Medium",""
"Bonaire, Sint Eustatius and Saba","2055-2060","Medium",""
"Bonaire, Sint Eustatius and Saba","2050-2055","Medium",""
"Bonaire, Sint Eustatius and Saba","2045-2050","Medium",""
"Bonaire, Sint Eustatius and Saba","2040-2045","Medium",""
"Bonaire, Sint Eustatius and Saba","2035-2040","Medium",""
"Bonaire, Sint Eustatius and Saba","2030-2035","Medium",""
"Bonaire, Sint Eustatius and Saba","2025-2030","Medium",""
"Bonaire, Sint Eustatius and Saba","2020-2025","Medium",""
"Bonaire, Sint Eustatius and Saba","2015-2020","Medium",""
"Bonaire, Sint Eustatius and Saba","2010-2015","Medium",""
"Bonaire, Sint Eustatius and Saba","2005-2010","Medium",""
"Bonaire, Sint Eustatius and Saba","2000-2005","Medium",""
"Bonaire, Sint Eustatius and Saba","1995-2000","Medium",""
"Bonaire, Sint Eustatius and Saba","1990-1995","Medium",""
"Bonaire, Sint Eustatius and Saba","1985-1990","Medium",""
"Bonaire, Sint Eustatius and Saba","1980-1985","Medium",""
"Bonaire, Sint Eustatius and Saba","1975-1980","Medium",""
"Bonaire, Sint Eustatius and Saba","1970-1975","Medium",""
"Bonaire, Sint Eustatius and Saba","1965-1970","Medium",""
"Bonaire, Sint Eustatius and Saba","1960-1965","Medium",""
"Bonaire, Sint Eustatius and Saba","1955-1960","Medium",""
"Bonaire, Sint Eustatius and Saba","1950-1955","Medium",""
"Bosnia and Herzegovina","2095-2100","Medium","1.681"
"Bosnia and Herzegovina","2090-2095","Medium","1.669"
"Bosnia and Herzegovina","2085-2090","Medium","1.653"
"Bosnia and Herzegovina","2080-2085","Medium","1.638"
"Bosnia and Herzegovina","2075-2080","Medium","1.619"
"Bosnia and Herzegovina","2070-2075","Medium","1.596"
"Bosnia and Herzegovina","2065-2070","Medium","1.571"
"Bosnia and Herzegovina","2060-2065","Medium","1.539"
"Bosnia and Herzegovina","2055-2060","Medium","1.508"
"Bosnia and Herzegovina","2050-2055","Medium","1.469"
"Bosnia and Herzegovina","2045-2050","Medium","1.424"
"Bosnia and Herzegovina","2040-2045","Medium","1.369"
"Bosnia and Herzegovina","2035-2040","Medium","1.314"
"Bosnia and Herzegovina","2030-2035","Medium","1.26"
"Bosnia and Herzegovina","2025-2030","Medium","1.214"
"Bosnia and Herzegovina","2020-2025","Medium","1.222"
"Bosnia and Herzegovina","2015-2020","Medium","1.27"
"Bosnia and Herzegovina","2010-2015","Medium","1.314"
"Bosnia and Herzegovina","2005-2010","Medium","1.312"
"Bosnia and Herzegovina","2000-2005","Medium","1.318"
"Bosnia and Herzegovina","1995-2000","Medium","1.68"
"Bosnia and Herzegovina","1990-1995","Medium","1.703"
"Bosnia and Herzegovina","1985-1990","Medium","1.861"
"Bosnia and Herzegovina","1980-1985","Medium","2.02"
"Bosnia and Herzegovina","1975-1980","Medium","2.27"
"Bosnia and Herzegovina","1970-1975","Medium","2.733"
"Bosnia and Herzegovina","1965-1970","Medium","3.137"
"Bosnia and Herzegovina","1960-1965","Medium","3.683"
"Bosnia and Herzegovina","1955-1960","Medium","3.97"
"Bosnia and Herzegovina","1950-1955","Medium","4.82"
"Botswana","2095-2100","Medium","1.801"
"Botswana","2090-2095","Medium","1.806"
"Botswana","2085-2090","Medium","1.814"
"Botswana","2080-2085","Medium","1.828"
"Botswana","2075-2080","Medium","1.844"
"Botswana","2070-2075","Medium","1.865"
"Botswana","2065-2070","Medium","1.896"
"Botswana","2060-2065","Medium","1.93"
"Botswana","2055-2060","Medium","1.973"
"Botswana","2050-2055","Medium","2.03"
"Botswana","2045-2050","Medium","2.093"
"Botswana","2040-2045","Medium","2.176"
"Botswana","2035-2040","Medium","2.275"
"Botswana","2030-2035","Medium","2.389"
"Botswana","2025-2030","Medium","2.528"
"Botswana","2020-2025","Medium","2.69"
"Botswana","2015-2020","Medium","2.894"
"Botswana","2010-2015","Medium","3.014"
"Botswana","2005-2010","Medium","3.035"
"Botswana","2000-2005","Medium","3.192"
"Botswana","1995-2000","Medium","3.491"
"Botswana","1990-1995","Medium","4.131"
"Botswana","1985-1990","Medium","4.9"
"Botswana","1980-1985","Medium","5.95"
"Botswana","1975-1980","Medium","6.35"
"Botswana","1970-1975","Medium","6.55"
"Botswana","1965-1970","Medium","6.7"
"Botswana","1960-1965","Medium","6.65"
"Botswana","1955-1960","Medium","6.575"
"Botswana","1950-1955","Medium","6.5"
"Brazil","2095-2100","Medium","1.694"
"Brazil","2090-2095","Medium","1.685"
"Brazil","2085-2090","Medium","1.672"
"Brazil","2080-2085","Medium","1.662"
"Brazil","2075-2080","Medium","1.65"
"Brazil","2070-2075","Medium","1.638"
"Brazil","2065-2070","Medium","1.622"
"Brazil","2060-2065","Medium","1.609"
"Brazil","2055-2060","Medium","1.591"
"Brazil","2050-2055","Medium","1.579"
"Brazil","2045-2050","Medium","1.572"
"Brazil","2040-2045","Medium","1.563"
"Brazil","2035-2040","Medium","1.565"
"Brazil","2030-2035","Medium","1.584"
"Brazil","2025-2030","Medium","1.613"
"Brazil","2020-2025","Medium","1.668"
"Brazil","2015-2020","Medium","1.74"
"Brazil","2010-2015","Medium","1.77"
"Brazil","2005-2010","Medium","1.86"
"Brazil","2000-2005","Medium","2.13"
"Brazil","1995-2000","Medium","2.47"
"Brazil","1990-1995","Medium","2.72"
"Brazil","1985-1990","Medium","3.144"
"Brazil","1980-1985","Medium","3.801"
"Brazil","1975-1980","Medium","4.237"
"Brazil","1970-1975","Medium","4.633"
"Brazil","1965-1970","Medium","5.343"
"Brazil","1960-1965","Medium","5.97"
"Brazil","1955-1960","Medium","6.06"
"Brazil","1950-1955","Medium","6.1"
"British Virgin Islands","2095-2100","Medium",""
"British Virgin Islands","2090-2095","Medium",""
"British Virgin Islands","2085-2090","Medium",""
"British Virgin Islands","2080-2085","Medium",""
"British Virgin Islands","2075-2080","Medium",""
"British Virgin Islands","2070-2075","Medium",""
"British Virgin Islands","2065-2070","Medium",""
"British Virgin Islands","2060-2065","Medium",""
"British Virgin Islands","2055-2060","Medium",""
"British Virgin Islands","2050-2055","Medium",""
"British Virgin Islands","2045-2050","Medium",""
"British Virgin Islands","2040-2045","Medium",""
"British Virgin Islands","2035-2040","Medium",""
"British Virgin Islands","2030-2035","Medium",""
"British Virgin Islands","2025-2030","Medium",""
"British Virgin Islands","2020-2025","Medium",""
"British Virgin Islands","2015-2020","Medium",""
"British Virgin Islands","2010-2015","Medium",""
"British Virgin Islands","2005-2010","Medium",""
"British Virgin Islands","2000-2005","Medium",""
"British Virgin Islands","1995-2000","Medium",""
"British Virgin Islands","1990-1995","Medium",""
"British Virgin Islands","1985-1990","Medium",""
"British Virgin Islands","1980-1985","Medium",""
"British Virgin Islands","1975-1980","Medium",""
"British Virgin Islands","1970-1975","Medium",""
"British Virgin Islands","1965-1970","Medium",""
"British Virgin Islands","1960-1965","Medium",""
"British Virgin Islands","1955-1960","Medium",""
"British Virgin Islands","1950-1955","Medium",""
"Brunei Darussalam","2095-2100","Medium","1.694"
"Brunei Darussalam","2090-2095","Medium","1.684"
"Brunei Darussalam","2085-2090","Medium","1.677"
"Brunei Darussalam","2080-2085","Medium","1.667"
"Brunei Darussalam","2075-2080","Medium","1.655"
"Brunei Darussalam","2070-2075","Medium","1.641"
"Brunei Darussalam","2065-2070","Medium","1.629"
"Brunei Darussalam","2060-2065","Medium","1.617"
"Brunei Darussalam","2055-2060","Medium","1.605"
"Brunei Darussalam","2050-2055","Medium","1.594"
"Brunei Darussalam","2045-2050","Medium","1.59"
"Brunei Darussalam","2040-2045","Medium","1.592"
"Brunei Darussalam","2035-2040","Medium","1.605"
"Brunei Darussalam","2030-2035","Medium","1.635"
"Brunei Darussalam","2025-2030","Medium","1.689"
"Brunei Darussalam","2020-2025","Medium","1.758"
"Brunei Darussalam","2015-2020","Medium","1.848"
"Brunei Darussalam","2010-2015","Medium","2.015"
"Brunei Darussalam","2005-2010","Medium","1.884"
"Brunei Darussalam","2000-2005","Medium","2.223"
"Brunei Darussalam","1995-2000","Medium","2.508"
"Brunei Darussalam","1990-1995","Medium","3.079"
"Brunei Darussalam","1985-1990","Medium","3.468"
"Brunei Darussalam","1980-1985","Medium","3.79"
"Brunei Darussalam","1975-1980","Medium","4.45"
"Brunei Darussalam","1970-1975","Medium","5.495"
"Brunei Darussalam","1965-1970","Medium","5.899"
"Brunei Darussalam","1960-1965","Medium","6.663"
"Brunei Darussalam","1955-1960","Medium","6.891"
"Brunei Darussalam","1950-1955","Medium","6.896"
"Bulgaria","2095-2100","Medium","1.776"
"Bulgaria","2090-2095","Medium","1.774"
"Bulgaria","2085-2090","Medium","1.771"
"Bulgaria","2080-2085","Medium","1.769"
"Bulgaria","2075-2080","Medium","1.765"
"Bulgaria","2070-2075","Medium","1.764"
"Bulgaria","2065-2070","Medium","1.76"
"Bulgaria","2060-2065","Medium","1.757"
"Bulgaria","2055-2060","Medium","1.751"
"Bulgaria","2050-2055","Medium","1.741"
"Bulgaria","2045-2050","Medium","1.731"
"Bulgaria","2040-2045","Medium","1.719"
"Bulgaria","2035-2040","Medium","1.702"
"Bulgaria","2030-2035","Medium","1.679"
"Bulgaria","2025-2030","Medium","1.652"
"Bulgaria","2020-2025","Medium","1.612"
"Bulgaria","2015-2020","Medium","1.558"
"Bulgaria","2010-2015","Medium","1.516"
"Bulgaria","2005-2010","Medium","1.519"
"Bulgaria","2000-2005","Medium","1.252"
"Bulgaria","1995-2000","Medium","1.201"
"Bulgaria","1990-1995","Medium","1.553"
"Bulgaria","1985-1990","Medium","1.946"
"Bulgaria","1980-1985","Medium","2.015"
"Bulgaria","1975-1980","Medium","2.193"
"Bulgaria","1970-1975","Medium","2.157"
"Bulgaria","1965-1970","Medium","2.13"
"Bulgaria","1960-1965","Medium","2.217"
"Bulgaria","1955-1960","Medium","2.297"
"Bulgaria","1950-1955","Medium","2.526"
"Burkina Faso","2095-2100","Medium","2.165"
"Burkina Faso","2090-2095","Medium","2.235"
"Burkina Faso","2085-2090","Medium","2.311"
"Burkina Faso","2080-2085","Medium","2.394"
"Burkina Faso","2075-2080","Medium","2.483"
"Burkina Faso","2070-2075","Medium","2.586"
"Burkina Faso","2065-2070","Medium","2.694"
